time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-09-27T06:16:47.397Z,57.0903,-156.1828,79.6,3.2,ml,,,,0.76,ak,ak015cemru2r,2023-07-27T18:50:04.875Z,"87 km ESE of Ugashik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2015-09-27T06:02:14.000Z,52.2185,-169.3274,21.4,2.7,ml,,,,0.89,us,us10003lb3,2023-07-27T18:49:57.564Z,"86 km SSW of Nikolski, Alaska",earthquake,4.1,8.4,,20,reviewed,ak,ak
2015-09-27T05:01:34.000Z,54.1173,-155.6531,11.9,3,ml,,,,1.47,us,us10003kjg,2023-07-27T18:49:43.253Z,"298 km SE of Chignik, Alaska",earthquake,10.7,8.8,0.091,16,reviewed,ak,us
2015-09-26T04:11:14.926Z,56.7804,-157.8958,80.4,2.5,ml,,,,0.95,ak,ak015ccy0hac,2023-07-27T18:45:04.608Z,"48 km ESE of Port Heiden, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-09-26T02:15:00.773Z,58.0985,-154.5074,92.1,2.8,ml,,,,0.78,ak,ak015ccwuful,2023-07-27T18:44:46.334Z,"59 km N of Karluk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-09-25T11:01:10.492Z,56.1642,-152.54,25.1,2.7,ml,,,,0.73,ak,ak015cbel0ix,2019-05-14T09:52:07.652Z,"124 km SSE of Old Harbor, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2015-09-25T06:54:14.000Z,52.0181,-169.514,25.7,3.8,mb,,,,0.97,us,us10003klq,2023-07-27T18:41:20.420Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,8.5,7.6,0.119,18,reviewed,ak,us
2015-09-25T03:39:33.710Z,54.3085,-162.52,31.61,3.3,ml,,189,0.811,0.84,us,us10003klp,2023-07-27T18:40:58.243Z,"83 km SE of False Pass, Alaska",earthquake,7.4,6.4,0.137,7,reviewed,us,us
2015-09-25T00:05:45.833Z,56.9856,-155.1725,52.7,2.7,ml,,,,0.55,ak,ak015cb826gn,2023-07-27T18:40:19.790Z,"61 km W of Akhiok, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2015-09-24T20:19:59.000Z,53.7469,-164.641,51.4,3.9,ml,,,,0.88,us,us10003j0m,2023-07-27T18:39:55.611Z,"86 km ESE of Akutan, Alaska",earthquake,4.7,6.9,0.162,5,reviewed,ak,us
2015-09-24T11:51:12.000Z,52.1608,-166.4404,2.3,2.5,ml,,,,0.84,us,us10003j0j,2023-07-27T18:38:35.486Z,"185 km ESE of Nikolski, Alaska",earthquake,6.8,8.3,,26,reviewed,ak,ak
2015-09-24T11:47:00.000Z,52.6608,-162.8761,10.5,2.9,ml,,,,0.59,us,us10003j0i,2023-07-27T18:38:29.314Z,"246 km S of False Pass, Alaska",earthquake,8.9,9.1,,19,reviewed,ak,ak
2015-09-24T10:50:55.734Z,57.288,-151.1204,35.7,2.5,ml,,,,1.17,ak,ak015c9qqu05,2023-07-27T18:38:13.576Z,"78 km ESE of Chiniak, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2015-09-23T18:17:11.360Z,53.1703,-166.7555,41.22,2.7,ml,,213,0.629,0.53,us,us10003izi,2023-07-27T18:34:59.932Z,"79 km S of Unalaska, Alaska",earthquake,6.9,37.4,,29,reviewed,us,ak
2015-09-23T17:16:44.513Z,53.5411,-165.3678,60.3,2.5,ml,,,,0.36,ak,ak015c8767j7,2023-07-27T18:34:48.819Z,"71 km SSE of Akutan, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2015-09-23T00:41:29.000Z,52.2737,-169.4493,15.8,2.9,ml,,,,0.48,us,us10003j07,2023-07-27T18:24:43.438Z,"84 km SSW of Nikolski, Alaska",earthquake,7.9,4.4,,,reviewed,ak,ak
2015-09-23T00:20:40.000Z,54.8066,-165.0862,153.2,3.4,ml,,,,0.5,us,us10003izl,2023-07-27T18:24:42.260Z,"87 km NNE of Akutan, Alaska",earthquake,12.6,7.3,0.148,6,reviewed,ak,us
2015-09-22T13:48:22.270Z,53.8355,-164.2125,47.97,3.1,ml,,187,0.674,0.34,us,us10003jg5,2023-07-27T18:23:20.174Z,"107 km ESE of Akutan, Alaska",earthquake,10.1,65.1,0.148,6,reviewed,us,us
2015-09-22T11:53:16.000Z,52.9783,-166.633,27.2,3.9,mb,,,,0.42,us,us10003jfy,2023-07-27T18:23:01.807Z,"99 km S of Unalaska, Alaska",earthquake,3.7,4.1,0.171,9,reviewed,ak,us
2015-09-22T03:44:26.750Z,52.262,-170.278,32,2.7,ml,,,,1.14,us,us10003jfu,2023-07-27T18:22:04.184Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,9.4,8,,17,reviewed,ak,ak
2015-09-21T19:40:03.000Z,53.8501,-164.0984,50.9,2.5,ml,,215,,0.5,us,us20003phf,2023-07-27T18:20:42.705Z,"114 km ESE of Akutan, Alaska",earthquake,13,10.1,,,reviewed,ak,ak
2015-09-21T19:27:55.910Z,53.8695,-164.0951,42.69,4.7,mb,,157,0.669,0.98,us,us20003mja,2023-07-27T18:20:40.384Z,"114 km ESE of Akutan, Alaska",earthquake,4,6.8,0.069,64,reviewed,us,us
2015-09-20T19:37:30.220Z,52.317,-169.201,19.8,2.7,ml,,,,0.75,us,us10003ijy,2023-08-18T15:04:08.671Z,"72 km SSW of Nikolski, Alaska",earthquake,8.5,9.3,,13,reviewed,ak,ak
2015-09-20T15:19:16.769Z,57.4096,-154.677,63.3,2.6,ml,,,,0.58,ak,ak015c37dvuk,2023-07-27T18:15:35.805Z,"22 km SW of Karluk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-09-20T12:22:19.380Z,53.0636,-166.8099,35.03,3.5,ml,,206,0.732,1.12,us,us10003ijw,2023-07-27T18:15:18.488Z,"92 km SSW of Unalaska, Alaska",earthquake,2.4,26.6,,34,reviewed,us,ak
2015-09-20T10:28:04.148Z,55.9237,-153.2535,4.2,2.7,ml,,,,0.48,ak,ak015c34gmam,2023-07-27T18:15:01.297Z,"127 km SSE of Akhiok, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2015-09-19T20:23:08.000Z,52.3339,-169.6081,74.2,2.9,ml,,,,1.31,us,us20003nvw,2023-07-27T18:12:54.050Z,"84 km SW of Nikolski, Alaska",earthquake,15.7,9.8,,,reviewed,ak,ak
2015-09-19T11:46:42.660Z,52.4874,-169.6212,35.08,3,ml,,208,0.306,0.4,us,us20003nvm,2023-07-27T18:11:47.238Z,"71 km SW of Nikolski, Alaska",earthquake,8.7,40.8,,,reviewed,us,ak
2015-09-19T00:07:26.071Z,57.3234,-153.9101,55.5,2.5,ml,,,,0.72,ak,ak015c1auhen,2023-07-27T18:09:55.705Z,"24 km S of Larsen Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-09-18T18:51:34.550Z,52.1682,-168.0423,35.51,2.5,ml,,214,0.945,0.87,us,us10003ikn,2023-07-27T18:09:06.322Z,"102 km SSE of Nikolski, Alaska",earthquake,7,35.9,,,reviewed,us,ak
2015-09-18T17:55:12.980Z,54.301,-161.655,33.8,2.9,ml,,,,0.68,us,us10003ikx,2023-07-27T18:09:02.117Z,"94 km SSE of King Cove, Alaska",earthquake,3.7,5.7,,20,reviewed,ak,ak
2015-09-18T00:28:04.146Z,56.6127,-156.4259,62,2.9,ml,,,,0.43,ak,ak015bznfl9a,2023-07-27T18:07:14.437Z,"116 km SSE of Ugashik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2015-09-17T22:27:34.000Z,52.2906,-169.4203,16.4,2.9,ml,,,,1.42,us,us20003n60,2023-07-27T18:06:52.854Z,"81 km SSW of Nikolski, Alaska",earthquake,2.7,4.6,,20,reviewed,ak,ak
2015-09-17T21:04:37.929Z,57.6046,-156.4618,115.6,2.5,ml,,,,0.38,ak,ak015byc99w0,2023-07-27T18:06:43.291Z,"56 km E of Ugashik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2015-09-16T12:35:56.080Z,54.836,-160.192,20.6,3,ml,,,,0.82,us,us20003n9x,2023-07-27T18:03:09.415Z,"59 km SSE of Sand Point, Alaska",earthquake,4.4,7.9,0.128,8,reviewed,ak,us
2015-09-16T08:44:15.900Z,52.1237,-169.2852,10,2.8,ml,,225,0.716,0.79,us,us20003n9w,2023-07-27T18:02:14.457Z,"95 km SSW of Nikolski, Alaska",earthquake,2.3,2,,31,reviewed,us,ak
2015-09-16T04:33:12.100Z,52.164,-163.876,27.2,2.6,ml,,,,0.84,us,us20003na0,2023-07-27T18:01:48.882Z,"253 km SSE of Akutan, Alaska",earthquake,11.8,10.1,,12,reviewed,ak,ak
2015-09-16T03:03:59.740Z,52.6074,-169.5607,29.85,2.8,ml,,262,0.204,0.96,us,us20003jvj,2023-07-27T18:01:23.881Z,"59 km SW of Nikolski, Alaska",earthquake,7,4.1,,26,reviewed,us,ak
2015-09-15T20:01:20.000Z,53.1461,-166.66,28.3,3.3,ml,,,,0.3,us,us20003mm5,2023-07-27T18:00:16.052Z,"81 km S of Unalaska, Alaska",earthquake,3.5,8.4,0.162,5,reviewed,ak,us
2015-09-15T19:30:45.000Z,53.1483,-164.6014,56.1,2.5,ml,,,,0.45,us,us20003mmj,2023-07-27T18:00:11.461Z,"Unimak Island region, Alaska",earthquake,8.9,10.1,,,reviewed,ak,ak
2015-09-14T15:49:40.890Z,52.1041,-169.3154,10,2.6,ml,,227,0.727,0.64,us,us20003je8,2023-07-27T17:56:16.512Z,"97 km SSW of Nikolski, Alaska",earthquake,2.4,2,,,reviewed,us,ak
2015-09-13T23:01:36.340Z,52.0069,-169.3363,18.15,3.7,mb,,195,0.816,1,us,us20003lm7,2023-07-27T17:51:45.173Z,"108 km SSW of Nikolski, Alaska",earthquake,7.1,7.4,0.081,39,reviewed,us,us
2015-09-13T22:31:45.000Z,53.5185,-167.4384,4,3.3,ml,,,,1.02,us,us20003lmr,2023-07-27T17:51:36.703Z,"71 km SW of Unalaska, Alaska",earthquake,4.6,7.2,,,reviewed,ak,ak
2015-09-13T13:03:01.730Z,53.0613,-161.8585,10,2.8,ml,,241,2.02,0.29,us,us20003lmn,2023-07-27T17:50:45.295Z,"224 km SSE of False Pass, Alaska",earthquake,5.4,2,0.148,6,reviewed,us,us
2015-09-13T00:58:28.870Z,52.1199,-169.4088,10,4.2,mb,,141,0.765,1.49,us,us20003j3p,2023-07-27T17:48:58.869Z,"98 km SSW of Nikolski, Alaska",earthquake,5.2,1.9,0.074,51,reviewed,us,us
2015-09-12T19:39:49.000Z,52.0245,-169.5403,35.6,3,ml,,,,0.71,us,us20003mqq,2023-07-27T17:48:01.261Z,"111 km SSW of Nikolski, Alaska",earthquake,8.8,10.1,,,reviewed,ak,ak
2015-09-12T17:36:25.360Z,55.3505,-159.3556,13.67,3.3,ml,,177,0.64,0.89,us,us20003mqe,2023-07-27T17:47:42.789Z,"61 km S of Ivanof Bay, Alaska",earthquake,3.1,8.2,0.128,8,reviewed,us,us
2015-09-12T15:03:13.000Z,53.1101,-163.4432,18.8,2.6,ml,,,,0.51,us,us20003mqd,2023-07-27T17:47:15.760Z,"191 km SE of Akutan, Alaska",earthquake,5.3,8.8,,23,reviewed,ak,ak
2015-09-12T12:17:00.390Z,53.9086,-164.1707,18.17,3.9,ml,,199,0.615,0.63,us,us20003mqk,2024-01-17T21:09:21.215Z,"108 km ESE of Akutan, Alaska",earthquake,3.1,13,0.148,6,reviewed,us,us
2015-09-12T12:14:27.850Z,53.8895,-164.2012,36.07,4.3,mb,,156,0.626,0.82,us,us20003j0g,2023-07-27T17:46:40.738Z,"106 km ESE of Akutan, Alaska",earthquake,3.9,8.7,0.122,19,reviewed,us,us
2015-09-12T00:02:00.050Z,52.0208,-169.5358,10,4.3,mb,,140,0.775,1.25,us,us20003ivk,2023-07-27T17:43:42.423Z,"111 km SSW of Nikolski, Alaska",earthquake,5.4,1.9,0.063,71,reviewed,us,us
2015-09-11T19:56:25.000Z,52.4167,-169.5378,56.8,2.5,ml,,,,0.71,us,us20003lsp,2023-07-27T17:43:07.037Z,"73 km SW of Nikolski, Alaska",earthquake,7.6,8.3,,17,reviewed,ak,ak
2015-09-11T17:35:56.000Z,52.1638,-168.792,8,2.5,ml,,,,0.21,us,us20003ltd,2023-07-27T17:42:41.482Z,"86 km S of Nikolski, Alaska",earthquake,17.8,10.1,,,reviewed,ak,ak
2015-09-11T13:04:41.640Z,52.0201,-169.4548,10,3.3,ml,,224,0.785,0.39,us,us20003lsw,2023-07-27T17:42:02.926Z,"109 km SSW of Nikolski, Alaska",earthquake,4.9,1.9,,,reviewed,us,ak
2015-09-11T10:44:48.000Z,51.9145,-169.3481,26.1,2.5,ml,,,,0.48,us,us20003lsl,2023-07-27T17:41:45.133Z,"118 km SSW of Nikolski, Alaska",earthquake,6.9,9.3,,12,reviewed,ak,ak
2015-09-11T08:27:21.140Z,52.8035,-163.1257,10,3.2,ml,,233,1.88,0.41,us,us20003lsu,2023-07-27T17:41:34.153Z,"229 km S of False Pass, Alaska",earthquake,9,2,0.148,6,reviewed,us,us
2015-09-11T04:01:54.000Z,51.9969,-169.2808,30.5,3.2,ml,,,,0.93,us,us20003lst,2023-07-27T17:40:33.759Z,"108 km SSW of Nikolski, Alaska",earthquake,8.5,9.3,,,reviewed,ak,ak
2015-09-11T02:51:27.550Z,51.8795,-169.3714,10,3,ml,,228,0.933,1,us,us20003lss,2023-08-18T15:03:11.870Z,"122 km SSW of Nikolski, Alaska",earthquake,5.6,2,,,reviewed,us,ak
2015-09-11T02:46:21.850Z,52.102,-169.6,30.01,4.4,mb,,128,0.689,0.73,us,us20003lsr,2023-07-27T17:40:20.566Z,"105 km SSW of Nikolski, Alaska",earthquake,7.4,5.4,0.108,25,reviewed,us,us
2015-09-10T21:46:49.350Z,51.95,-169.377,30.6,2.5,ml,,,,0.5,us,us20003k25,2023-07-27T17:39:29.980Z,"115 km SSW of Nikolski, Alaska",earthquake,4.4,7.6,,12,reviewed,ak,ak
2015-09-10T18:53:50.580Z,52.0431,-169.2398,10,2.6,ml,,292,0.801,0.69,us,us20003k23,2023-07-27T17:39:05.551Z,"102 km SSW of Nikolski, Alaska",earthquake,3,2,,16,reviewed,us,ak
2015-09-10T18:23:27.050Z,51.993,-169.514,31.7,2.6,ml,,,,0.64,us,us20003k22,2023-07-27T17:39:04.237Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,5,7.9,,14,reviewed,ak,ak
2015-09-10T16:59:37.630Z,52.1265,-169.451,21.38,4.9,mb,,68,0.681,1.19,us,us20003ht3,2023-07-27T17:38:53.896Z,"98 km SSW of Nikolski, Alaska",earthquake,4.4,4.3,0.031,331,reviewed,us,us
2015-09-10T16:48:39.150Z,51.984,-169.5722,10,2.8,ml,,141,0.809,0.71,us,us20003k20,2023-07-27T17:38:52.759Z,"116 km SSW of Nikolski, Alaska",earthquake,5.3,1.9,,18,reviewed,us,ak
2015-09-10T14:11:58.700Z,52.0184,-169.463,10,3.1,ml,,141,0.785,1.21,us,us20003k1q,2023-07-27T17:38:39.909Z,"110 km SSW of Nikolski, Alaska",earthquake,5.2,1.7,,17,reviewed,us,ak
2015-09-10T12:02:28.980Z,52.2441,-169.8266,10,4.6,mb,,140,0.939,1.48,us,us20003hqf,2023-07-27T17:38:29.362Z,"101 km SW of Nikolski, Alaska",earthquake,6,1.9,0.067,66,reviewed,us,us
2015-09-10T11:54:57.100Z,51.95,-169.1759,10,2.5,ml,,294,0.902,0.6,us,us20003k1z,2023-07-27T17:38:23.168Z,"112 km S of Nikolski, Alaska",earthquake,2.3,2,,14,reviewed,us,ak
2015-09-10T10:29:58.330Z,52.057,-169.348,16.8,3.6,ml,,,,0.58,us,us20003k1y,2023-07-27T17:38:09.032Z,"103 km SSW of Nikolski, Alaska",earthquake,7,8.8,,9,reviewed,ak,ak
2015-09-10T10:26:44.810Z,52.0985,-169.5349,20,6,mww,,61,0.698,1.45,us,us20003hq5,2023-07-27T17:38:03.066Z,"104 km SSW of Nikolski, Alaska",earthquake,5.3,1.8,,,reviewed,us,us
2015-09-10T02:25:34.160Z,54.438,-165.61,122,2.9,ml,,,,0.28,us,us20003k27,2023-07-27T17:37:32.439Z,"35 km NNE of Akutan, Alaska",earthquake,14.6,7.2,,30,reviewed,ak,ak
2015-09-10T02:21:15.900Z,53.0831,-161.8615,32.03,2.6,ml,,266,1.976,0.65,us,us20003k1t,2023-07-27T17:37:31.270Z,"221 km SSE of False Pass, Alaska",earthquake,13.2,36.3,,18,reviewed,us,ak
2015-09-09T23:26:18.000Z,52.5669,-169.6562,44.1,3,ml,,,,0.77,us,us20003kce,2023-07-27T17:37:00.827Z,"67 km SW of Nikolski, Alaska",earthquake,10.1,8,,,reviewed,ak,ak
2015-09-09T21:07:18.927Z,56.9457,-157.0553,7.6,2.6,ml,,,,0.61,ak,ak015bl3z3mc,2023-07-27T17:36:38.998Z,"66 km SSE of Ugashik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-09-09T19:21:12.000Z,53.3684,-163.5234,25.6,3.2,ml,,,,0.5,us,us20003kba,2023-07-27T17:36:29.346Z,"165 km S of False Pass, Alaska",earthquake,3.6,8.6,0.137,9,reviewed,ak,us
2015-09-09T13:46:39.339Z,57.0561,-157.0534,5.6,2.5,ml,,,,0.61,ak,ak015bkzg1a5,2023-07-27T17:36:06.837Z,"54 km SSE of Ugashik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-09-09T11:24:18.613Z,57.0674,-157.0399,3.8,3.3,ml,,,,0.53,ak,ak015bky4epx,2023-07-27T17:35:37.188Z,"54 km SSE of Ugashik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-09-09T09:13:20.728Z,52.2531,-169.3256,20,2.5,ml,,,,0.38,ak,ak015bkwv6so,2023-07-27T17:34:54.066Z,"82 km SSW of Nikolski, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2015-09-09T05:11:04.247Z,56.982,-157.0938,7.9,3.4,ml,,,,1.23,ak,ak015bkugzo8,2023-08-18T15:02:49.379Z,"61 km SSE of Ugashik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-09-09T03:43:27.238Z,53.1301,-161.5502,28.2,2.5,ml,,,,0.49,ak,ak015bkth15f,2023-07-27T17:33:33.829Z,"south of Alaska",earthquake,,4.4,,,reviewed,ak,ak
2015-09-08T20:28:10.000Z,52.1172,-169.1426,29.9,2.6,ml,,,,1.09,us,us20003hg9,2023-07-27T17:32:30.638Z,"93 km SSW of Nikolski, Alaska",earthquake,4.4,7.8,,,reviewed,ak,ak
2015-09-08T19:48:10.795Z,57.0398,-157.0246,4.2,3.5,ml,,,,0.69,ak,ak015bjfhnnb,2023-07-27T17:32:25.942Z,"57 km SSE of Ugashik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-09-08T13:54:36.990Z,57.0529,-157.0449,5.4,2.8,ml,,,,0.53,ak,ak015bjbyec3,2023-07-27T17:32:02.497Z,"55 km SSE of Ugashik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-09-08T12:26:25.021Z,57.0301,-157.0336,4.4,2.5,ml,,,,0.7,ak,ak015bjb6xra,2023-07-27T17:31:37.020Z,"58 km SSE of Ugashik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-09-08T12:25:04.636Z,56.9178,-156.9536,0.2,2.9,ml,,,,0.9,ak,ak015bjb6ogv,2023-07-27T17:31:35.874Z,"71 km SSE of Ugashik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-09-08T12:19:21.000Z,53.8674,-162.5788,41.9,4,mb,,,,1.24,us,us20003h89,2023-07-27T17:31:34.817Z,"122 km SSE of False Pass, Alaska",earthquake,5.3,6.4,0.116,20,reviewed,ak,us
2015-09-08T11:41:51.989Z,56.9529,-157.055,7.5,2.5,ml,,,,0.82,ak,ak015bjaorz2,2023-07-27T17:31:23.967Z,"65 km SSE of Ugashik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-09-08T11:36:57.443Z,56.9631,-157.0188,5.4,3.3,ml,,,,0.6,ak,ak015bjanptc,2019-05-14T09:38:19.132Z,"65 km SSE of Ugashik, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2015-09-08T11:34:38.077Z,57.0067,-157.0177,4.5,4.7,ml,,,,0.67,ak,ak015bjan8vz,2023-07-27T17:31:22.944Z,"60 km SSE of Ugashik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-09-07T22:46:41.620Z,52.2618,-169.4557,12.31,3.6,mb,,212,0.55,1.06,us,us20003h5x,2023-07-27T17:29:34.906Z,"85 km SSW of Nikolski, Alaska",earthquake,5.4,8.5,0.205,6,reviewed,us,us
2015-09-07T22:15:28.360Z,54.669,-163.688,7.9,3.1,ml,,,,0.87,us,us20003jjh,2023-07-27T17:29:26.344Z,"27 km SW of False Pass, Alaska",earthquake,3,6.7,0.128,8,reviewed,ak,us
2015-09-07T17:56:10.690Z,53.501,-164.853,23.8,3.1,ml,,,,0.51,us,us20003jjf,2023-07-27T17:29:05.534Z,"93 km SE of Akutan, Alaska",earthquake,4.5,8.1,0.128,8,reviewed,ak,us
2015-09-07T16:07:35.930Z,54.0339,-163.3581,42.41,2.6,ml,,197,0.825,0.42,us,us20003jjn,2023-07-27T17:28:45.917Z,"91 km S of False Pass, Alaska",earthquake,7.2,54.6,0.128,8,reviewed,us,us
2015-09-07T13:57:49.980Z,53.5714,-164.8955,19.31,3.2,ml,,164,0.719,0.57,us,us20003jje,2023-07-27T17:28:28.044Z,"85 km SE of Akutan, Alaska",earthquake,4,4.3,0.128,8,reviewed,us,us
2015-09-07T03:56:12.320Z,52.3173,-169.452,42.77,3.6,mb,,187,0.498,1.18,us,us20003jjs,2023-07-27T17:27:04.056Z,"79 km SSW of Nikolski, Alaska",earthquake,7,14.7,0.112,20,reviewed,us,us
2015-09-06T14:55:12.910Z,53.8814,-163.9874,25.57,3.1,ml,,187,0.688,0.25,us,us20003jxw,2023-07-27T17:24:46.793Z,"114 km SSW of False Pass, Alaska",earthquake,6.6,17.6,0.115,10,reviewed,us,us
2015-09-05T12:56:54.780Z,52.7732,-168.929,44.52,4.1,mb,,171,0.204,0.76,us,us20003gpt,2023-07-27T17:18:18.531Z,"19 km SSW of Nikolski, Alaska",earthquake,6.4,9.5,0.058,83,reviewed,us,us
2015-09-05T12:21:20.670Z,52.7192,-168.8854,33.13,2.9,ml,,198,0.254,1.03,us,us20003ixu,2023-07-27T17:17:15.014Z,"24 km S of Nikolski, Alaska",earthquake,6.3,9.3,,,reviewed,us,ak
2015-09-05T10:09:13.000Z,54.8199,-159.0742,13,3.5,ml,,197,,0.57,us,us20003gtj,2023-07-27T17:13:46.234Z,"107 km ESE of Sand Point, Alaska",earthquake,5.7,6.6,0.097,14,reviewed,ak,us
2015-09-04T02:15:30.265Z,55.4594,-155.1746,45,2.6,ml,,,,0.64,ak,ak015bcj0v9e,2023-07-27T17:04:46.479Z,"176 km SSW of Akhiok, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2015-09-03T21:30:41.000Z,52.2446,-168.1734,15.2,2.7,ml,,237,,0.89,us,us20003g6a,2023-07-27T17:02:57.707Z,"90 km SSE of Nikolski, Alaska",earthquake,5.9,7.7,,,reviewed,ak,ak
2015-09-03T21:11:35.483Z,56.7674,-154.8246,6.4,2.5,ml,,,,0.41,ak,ak015bb6rwss,2023-07-27T17:02:56.715Z,"44 km WSW of Akhiok, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2015-09-03T10:56:42.000Z,54.4526,-161.6074,17.4,2.5,ml,,,,0.59,us,us20003irj,2023-07-27T16:58:33.005Z,"81 km SE of King Cove, Alaska",earthquake,4.7,7.6,,14,reviewed,ak,ak
2015-09-02T10:38:17.000Z,54.7971,-159.6135,31.7,2.6,ml,,,,0.47,us,us20003hmp,2023-07-27T16:53:11.873Z,"82 km SE of Sand Point, Alaska",earthquake,6.2,3.9,0.128,8,reviewed,ak,us
2015-09-02T08:30:10.000Z,52.0085,-169.2762,25.1,3,ml,,,,0.55,us,us20003fsn,2023-07-27T16:52:55.142Z,"107 km SSW of Nikolski, Alaska",earthquake,4,8.2,,,reviewed,ak,ak
2015-09-02T06:47:10.000Z,52.0021,-169.2337,25.2,3.8,ml,,,,1.43,us,us20003fmb,2023-07-27T16:52:44.568Z,"107 km SSW of Nikolski, Alaska",earthquake,6.7,8.2,,39,reviewed,ak,ak
2015-09-01T20:29:26.730Z,52.267,-170.203,33.7,2.5,ml,,,,1.61,us,us20003gxk,2023-07-27T16:50:11.736Z,"117 km SW of Nikolski, Alaska",earthquake,5.9,7.8,,14,reviewed,ak,ak
2015-09-01T12:12:23.980Z,52.977,-162.015,40.9,2.7,ml,,,,0.75,us,us20003gxi,2023-07-27T16:48:40.270Z,"228 km SSE of False Pass, Alaska",earthquake,10.1,10.1,0.148,6,reviewed,ak,us
2015-09-01T03:48:12.000Z,54.4285,-161.4902,19.9,4.2,mb,,,,0.76,us,us20003fa7,2023-07-27T16:48:16.004Z,"88 km SE of King Cove, Alaska",earthquake,5,5.6,0.305,3,reviewed,ak,us
2015-08-31T23:35:16.170Z,52.2879,-169.523,52.2,3,ml,,,,0.94,us,us20003f9i,2023-07-27T16:47:58.560Z,"85 km SSW of Nikolski, Alaska",earthquake,3.5,8.7,,24,reviewed,ak,ak
2015-08-31T09:25:23.400Z,52.161,-168.66,18.8,3.3,ml,,,,0.81,us,us100036cm,2023-07-27T16:45:51.453Z,"87 km S of Nikolski, Alaska",earthquake,5.2,5.6,,30,reviewed,ak,ak
2015-08-30T08:06:11.000Z,51.874,-168.8884,24.7,2.5,ml,,,,0.42,us,us20003hn3,2023-07-27T16:41:53.463Z,"118 km S of Nikolski, Alaska",earthquake,11.8,9.4,,,reviewed,ak,ak
2015-08-29T22:36:35.000Z,53.8585,-161.5398,19.8,3.4,ml,,,,1.05,us,us20003g47,2023-07-27T16:40:39.401Z,"143 km SSE of King Cove, Alaska",earthquake,6.8,7.7,,,reviewed,ak,ak
2015-08-29T21:08:08.640Z,51.8849,-169.5404,26.82,3.7,mb,,219,0.91,0.74,us,us20003g46,2023-07-27T16:40:17.921Z,"126 km SSW of Nikolski, Alaska",earthquake,6,12.2,0.178,8,reviewed,us,us
2015-08-29T15:03:56.340Z,52.127,-169.488,25.9,3,ml,,,,0.96,us,us10003600,2023-07-27T16:39:35.279Z,"99 km SSW of Nikolski, Alaska",earthquake,4.4,8,,22,reviewed,ak,ak
2015-08-28T23:29:12.320Z,56.3658,-152.6714,36.8,2.9,ml,,,,1,ak,ak015b1aui5c,2023-07-27T16:38:11.069Z,"100 km SSE of Old Harbor, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2015-08-28T07:42:55.210Z,52.236,-169.333,38.3,2.7,ml,,,,1.14,us,us100035n6,2023-08-18T14:59:53.908Z,"84 km SSW of Nikolski, Alaska",earthquake,6.7,10.1,,19,reviewed,ak,ak
2015-08-28T02:04:28.770Z,54.5173,-161.0584,20.41,2.9,ml,,208,0.898,0.27,us,us20003g7c,2019-05-14T09:29:11.249Z,"98 km SSW of Sand Point, Alaska",earthquake,3.3,12.5,,13,reviewed,us,ak
2015-08-28T00:11:07.860Z,52.1739,-169.3019,36.47,4.1,mb,,207,0.665,1.08,us,us100035ku,2023-07-27T16:35:55.063Z,"90 km SSW of Nikolski, Alaska",earthquake,7.1,9.8,0.092,32,reviewed,us,us
2015-08-27T12:33:10.000Z,51.9954,-169.2784,37.6,2.6,ml,,,,0.54,us,us100035e6,2023-07-27T16:35:14.080Z,"108 km SSW of Nikolski, Alaska",earthquake,8.3,10.1,,,reviewed,ak,ak
