time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-09-14T17:12:26.640Z,-17.6899,-178.3988,584.9,4.3,mb,,150,3.382,0.7,us,usb000sflt,2014-12-08T23:31:01.040Z,"245 km E of Levuka, Fiji",earthquake,23,22.2,0.153,13,reviewed,us,us
2014-09-14T16:08:18.930Z,-21.218,-178.3924,468.93,4.5,mb,,96,4.814,0.79,us,usb000scaw,2014-12-08T23:31:00.040Z,"Fiji region",earthquake,6.2,5.6,0.045,164,reviewed,us,us
2014-09-14T05:45:51.410Z,-20.3033,-178.6216,583.1,4.3,mb,,112,4.046,0.72,us,usb000sfm7,2014-12-08T23:31:00.040Z,"Fiji region",earthquake,11,10.9,0.16,12,reviewed,us,us
2014-09-13T18:22:14.020Z,-17.7122,-173.1264,11,5.4,mwb,,40,3.326,0.99,us,usb000sc57,2014-12-08T23:30:59.040Z,"137 km NE of Neiafu, Tonga",earthquake,9.8,1.7,0.052,35,reviewed,us,us
2014-09-13T10:59:47.670Z,-20.0722,-175.7739,163.55,4.2,mb,,97,5.6,0.59,us,usb000sfhs,2014-12-08T23:30:59.040Z,"132 km NNW of Nuku‘alofa, Tonga",earthquake,9.9,5,0.108,25,reviewed,us,us
2014-09-12T23:30:48.080Z,-18.551,-177.6987,576.76,4.3,mb,,38,4.118,0.81,us,usb000sc00,2014-12-08T23:30:58.040Z,"Fiji region",earthquake,11.5,6.1,0.062,79,reviewed,us,us
2014-09-12T22:03:17.820Z,-16.3967,178.361,22.91,4.5,mb,,61,1.372,0.92,us,usb000sf78,2014-12-08T23:30:58.040Z,"107 km W of Labasa, Fiji",earthquake,8.2,6.1,0.136,20,reviewed,us,us
2014-09-12T19:55:58.900Z,-22.1803,-179.5244,581.73,4.8,mb,,38,7.18,0.91,us,usb000sbws,2014-12-08T23:30:58.040Z,"south of the Fiji Islands",earthquake,9,2.2,0.045,159,reviewed,us,us
2014-09-12T18:26:12.320Z,-19.0772,-177.5667,570.5,4.3,mb,,63,4.364,0.49,us,usb000sf70,2014-12-08T23:30:58.040Z,"Fiji region",earthquake,14.7,9.4,0.16,12,reviewed,us,us
2014-09-12T14:59:08.450Z,-17.0264,-176.8661,573.74,4.2,mb,,191,4.904,1.18,us,usb000sf6u,2014-12-08T23:30:58.040Z,"Fiji region",earthquake,25,23.9,0.128,19,reviewed,us,us
2014-09-12T13:53:03.810Z,-21.2895,-174.1406,10,4.5,mb,,107,4.528,1.44,us,usb000sf72,2014-12-08T23:30:58.040Z,"84 km E of ‘Ohonua, Tonga",earthquake,7.9,1.9,0.145,15,reviewed,us,us
2014-09-12T12:29:44.830Z,-17.9122,-178.2068,545.2,4.3,mb,,102,3.566,0.77,us,usb000sf6n,2014-12-08T23:30:58.040Z,"262 km E of Levuka, Fiji",earthquake,13.6,9,0.125,19,reviewed,us,us
2014-09-12T02:52:46.760Z,-20.6967,-175.1272,10,4.5,mb,,38,5.152,0.89,us,usb000sf6d,2014-12-08T23:30:57.040Z,"48 km N of Kolonga, Tonga",earthquake,7.5,1.7,0.128,25,reviewed,us,us
2014-09-11T11:23:21.680Z,-21.0594,-177.8073,480.78,4.4,mb,,62,5.112,0.93,us,usb000seb2,2014-12-08T23:30:57.040Z,"269 km W of Haveluloto, Tonga",earthquake,15.2,8.2,0.112,24,reviewed,us,us
2014-09-11T03:03:29.970Z,-20.0253,-178.8112,623.83,4.5,mb,,220,3.736,0.77,us,usb000seaq,2014-12-08T23:30:56.040Z,"292 km SE of Levuka, Fiji",earthquake,19.6,12.1,0.171,11,reviewed,us,us
2014-09-10T02:41:34.970Z,-21.6015,-175.4934,321.74,4.2,mb,,115,5.795,0.6,us,usb000se9y,2014-12-08T23:30:55.040Z,"55 km SW of Vaini, Tonga",earthquake,13.4,10.1,0.216,7,reviewed,us,us
2014-09-09T21:59:44.620Z,-18.7141,-177.818,546.72,4,mb,,118,7.513,1.06,us,usb000sdzz,2014-12-05T23:36:41.040Z,"Fiji region",earthquake,18,11.9,0.299,5,reviewed,us,us
2014-09-09T20:21:56.820Z,-17.2089,-178.8616,566.6,4.2,mb,,240,36.674,0.48,us,usb000sdzv,2014-12-05T23:36:41.040Z,"207 km ESE of Labasa, Fiji",earthquake,29.4,24.3,0.199,9,reviewed,us,us
2014-09-09T18:45:11.230Z,-17.4625,-172.4907,37.54,4.9,mb,,56,2.917,0.73,us,usb000sat6,2014-12-05T23:36:41.040Z,"205 km NE of Neiafu, Tonga",earthquake,9.4,6.1,0.082,50,reviewed,us,us
2014-09-09T05:53:16.970Z,-17.9566,-178.4425,584.32,4.6,mb,,74,3.344,0.88,us,usb000salx,2014-12-05T23:36:40.040Z,"237 km E of Levuka, Fiji",earthquake,11.1,7.3,0.036,250,reviewed,us,us
2014-09-08T21:36:56.220Z,-20.2378,-177.581,489.5,4.7,mb,,90,4.818,0.81,us,usb000sajr,2014-12-05T23:36:40.040Z,"266 km WNW of Haveluloto, Tonga",earthquake,10.5,5.5,0.051,120,reviewed,us,us
2014-09-08T19:24:02.040Z,-21.3419,-174.0204,33.35,4.5,mb,,113,4.456,0.7,us,usb000sdji,2014-12-05T23:36:39.040Z,"96 km E of ‘Ohonua, Tonga",earthquake,13,5.1,0.192,9,reviewed,us,us
2014-09-08T15:58:32.480Z,-17.1817,-172.8271,10,4.6,mb,,139,22.778,1.28,us,usb000sdjc,2014-12-05T23:36:39.040Z,"170 km SE of Hihifo, Tonga",earthquake,14.1,1.9,0.206,11,reviewed,us,us
2014-09-08T09:35:42.860Z,-19.9369,-177.5815,531.33,4.4,mb,,109,4.674,0.74,us,usb000sdiz,2014-12-05T23:36:39.040Z,"281 km WNW of Haveluloto, Tonga",earthquake,14.8,12.8,0.13,20,reviewed,us,us
2014-09-08T05:02:23.460Z,-20.9292,-178.7357,581.23,4.3,mb,,115,4.384,0.89,us,usb000sa9a,2014-12-05T23:36:38.040Z,"Fiji region",earthquake,12.6,6.6,0.068,63,reviewed,us,us
2014-09-07T17:13:49.900Z,-19.8217,-174.8036,57.12,4.2,mb,,118,4.66,0.58,us,usb000sdhz,2014-12-05T23:36:38.040Z,"47 km W of Pangai, Tonga",earthquake,9,12.5,0.216,7,reviewed,us,us
2014-09-07T07:27:15.490Z,-19.1828,-177.6453,555.72,4.6,mb,,88,4.326,1.09,us,usb000sdhm,2014-12-05T23:36:37.040Z,"Fiji region",earthquake,14.9,7.7,0.182,9,reviewed,us,us
2014-09-07T04:35:47.330Z,-21.4211,-178.8635,558.37,4.6,mb,,41,4.671,1.05,us,usb000sa3b,2014-12-05T23:36:37.040Z,"Fiji region",earthquake,10.9,5.7,0.047,173,reviewed,us,us
2014-09-06T21:57:31.680Z,-22.1527,-179.8211,615.4,4.2,mb,,93,4.819,0.59,us,usb000sd1x,2014-12-05T23:36:37.040Z,"south of the Fiji Islands",earthquake,13.4,10.3,0.106,27,reviewed,us,us
2014-09-06T20:41:49.090Z,-17.8833,-172.5815,10,4.8,mb,,58,2.784,0.47,us,usb000sa1c,2014-12-05T23:36:37.040Z,"170 km ENE of Neiafu, Tonga",earthquake,10.7,1.8,0.063,84,reviewed,us,us
2014-09-06T10:31:00.040Z,-20.3899,-174.865,35.51,4.5,mb,,122,4.831,0.78,us,usb000sd1h,2014-12-05T23:36:36.040Z,"83 km SW of Pangai, Tonga",earthquake,11.5,10.8,0.111,29,reviewed,us,us
2014-09-05T22:31:58.120Z,-20.9303,-178.5192,586.76,4.2,mb,,54,4.529,0.55,us,usb000sd0x,2014-12-05T23:36:33.040Z,"Fiji region",earthquake,15.6,15,0.128,18,reviewed,us,us
2014-09-05T15:08:45.410Z,-21.2464,-175.6208,10,4.5,mb,,111,5.767,1.37,us,usb000sd0p,2014-12-05T23:36:33.040Z,"43 km WSW of Haveluloto, Tonga",earthquake,14.9,2,0.191,9,reviewed,us,us
2014-09-05T13:06:23.640Z,-17.5524,-174.6638,10,4.3,mb,,148,4.565,1.49,us,usb000sd0j,2014-12-05T23:36:33.040Z,"141 km NNW of Neiafu, Tonga",earthquake,11.2,1.9,0.217,7,reviewed,us,us
2014-09-05T06:30:56.710Z,-17.6604,-178.4658,572.08,4.8,mb,,68,3.319,0.7,us,usb000s9dw,2014-12-05T23:36:32.040Z,"239 km E of Levuka, Fiji",earthquake,10.6,4.4,0.062,84,reviewed,us,us
2014-09-05T05:11:09.930Z,-20.6276,178.9424,480.98,4,mb,,153,2.988,0.72,us,usb000sd08,2014-12-05T23:36:32.040Z,"280 km S of Suva, Fiji",earthquake,15.9,13.1,0.149,13,reviewed,us,us
2014-09-04T20:43:32.590Z,-15.7131,-176.032,368.76,4.6,mb,,59,4.488,1,us,usb000s99h,2014-12-05T23:36:32.040Z,"240 km W of Hihifo, Tonga",earthquake,11.4,6.4,0.094,36,reviewed,us,us
2014-09-04T17:10:58.050Z,-20.7004,-175.6904,53.79,4.8,mb,,56,5.658,0.77,us,usb000s95s,2014-12-05T23:36:32.040Z,"70 km NW of Nuku‘alofa, Tonga",earthquake,10.2,3.5,0.055,108,reviewed,us,us
2014-09-04T12:04:15.200Z,-17.7377,-178.5837,559.51,4.3,mb,,80,3.205,0.97,us,usb000sck2,2014-12-05T23:36:31.040Z,"225 km E of Levuka, Fiji",earthquake,13.5,10.4,0.099,30,reviewed,us,us
2014-09-04T05:33:50.350Z,-21.3869,-173.3232,35,6,mww,,21,3.93,0.86,us,usc000s9v5,2022-05-03T18:18:04.674Z,"168 km E of ‘Ohonua, Tonga",earthquake,6.1,1.8,,,reviewed,us,us
2014-09-03T19:52:36.490Z,-17.6669,-173.1638,26.84,4.5,mb,,213,3.967,0.38,us,usb000sbte,2014-12-05T23:36:30.040Z,"139 km NE of Neiafu, Tonga",earthquake,24.8,14.4,0.156,14,reviewed,us,us
2014-09-03T11:34:40.550Z,-14.8901,-173.0278,10,5.7,mww,,27,1.555,0.75,us,usc000s98u,2022-05-03T17:00:30.256Z,"141 km SSW of Gataivai, Samoa",earthquake,6.6,1.7,,,reviewed,us,us
2014-09-03T09:13:28.050Z,-14.9425,-172.9981,10,4.5,mb,,66,1.566,0.99,us,usb000sbsz,2014-12-05T23:36:30.040Z,"140 km NE of Hihifo, Tonga",earthquake,3,1.9,0.099,34,reviewed,us,us
2014-09-03T08:13:27.660Z,-15.0246,-173.5213,10,5.5,mwc,,59,2.02,1.14,us,usc000s97i,2022-05-03T18:10:34.167Z,"Tonga",earthquake,10.5,1.8,,,reviewed,us,gcmt
2014-09-03T08:00:45.620Z,-14.7823,-173.2837,10,4.2,mb,,111,1.698,1.19,us,usb000sbsv,2014-12-05T23:36:30.040Z,"140 km NNE of Hihifo, Tonga",earthquake,7.4,2,0.305,6,reviewed,us,us
2014-09-03T07:43:30.800Z,-15.0604,-173.3796,6,5.8,mww,,36,5.181,1.19,us,usc000s97b,2022-05-03T17:00:27.956Z,"108 km NNE of Hihifo, Tonga",earthquake,8.1,1.8,,,reviewed,us,us
2014-09-03T07:23:23.830Z,-15.086,-173.4862,10,4.7,mb,,59,5.227,1.05,us,usc000s979,2014-12-05T23:36:30.040Z,"101 km NNE of Hihifo, Tonga",earthquake,12.6,1.8,0.046,162,reviewed,us,us
2014-09-02T23:05:28.430Z,-17.7243,-178.7334,580.59,4.1,mb,,183,3.063,0.38,us,usb000sbrg,2014-11-29T00:09:25.000Z,"210 km E of Levuka, Fiji",earthquake,20.5,5.3,0.369,7,reviewed,us,us
2014-09-02T20:31:40.160Z,-15.0576,-173.4911,39.42,4.5,mb,,145,2.014,0.81,us,usb000sbrc,2014-11-29T00:09:25.000Z,"104 km NNE of Hihifo, Tonga",earthquake,15.8,15.6,0.272,8,reviewed,us,us
2014-09-01T18:54:38.100Z,-15.5203,-174.3497,177.99,4.3,mb,,121,2.959,0.26,us,usb000sbpk,2014-11-29T00:09:24.000Z,"Tonga",earthquake,13.7,8.5,0.307,4,reviewed,us,us
2014-09-01T07:45:56.710Z,-17.638,-172.3058,10,4.2,mb,,119,2.673,0.65,us,usb000sbp7,2014-11-29T00:09:23.000Z,"209 km ENE of Neiafu, Tonga",earthquake,5,1.9,0.216,7,reviewed,us,us
2014-09-01T06:58:29.820Z,-17.5742,-178.7155,622.7,4.2,mb,,92,3.085,0.55,us,usb000sbp6,2014-11-29T00:09:23.000Z,"215 km ENE of Levuka, Fiji",earthquake,11.5,7.5,0.136,16,reviewed,us,us
2014-09-01T00:19:01.690Z,-21.4518,-178.3121,592.16,4.3,mb,,85,5.033,0.95,us,usb000sbny,2014-11-29T00:09:23.000Z,"Fiji region",earthquake,15.1,5.6,0.133,18,reviewed,us,us
2014-08-31T22:16:43.580Z,-14.7217,-175.7736,328.19,4.2,mb,,120,3.957,0.5,us,usc000s8l7,2014-11-29T00:09:23.000Z,"165 km SSE of Mata-Utu, Wallis and Futuna",earthquake,14,8.3,0.089,37,reviewed,us,us
2014-08-31T18:51:43.260Z,-19.2621,-173.5534,35,4.9,mb,,112,3.432,0.84,us,usc000s8jd,2022-07-27T00:22:22.136Z,"81 km SE of Neiafu, Tonga",earthquake,13.7,2,0.097,36,reviewed,us,us
2014-08-31T16:48:38.730Z,-15.3829,-174.6328,35,4.7,mb,,145,3.128,0.92,us,usb000sbd8,2014-11-29T00:09:23.000Z,"109 km NW of Hihifo, Tonga",earthquake,19.8,2,0.276,7,reviewed,us,us
2014-08-31T09:38:31.230Z,-18.0908,-178.5537,553.92,4.3,mb,,115,3.249,0.68,us,usb000sbcs,2014-11-29T00:09:22.000Z,"225 km E of Levuka, Fiji",earthquake,13.2,8.2,0.104,28,reviewed,us,us
2014-08-31T08:36:42.520Z,-19.2193,-176.6675,69.44,4.4,mb,,138,5.22,0.5,us,usb000sbcr,2014-11-29T00:09:22.000Z,"251 km WNW of Pangai, Tonga",earthquake,8.3,13.3,0.24,6,reviewed,us,us
2014-08-30T18:35:59.950Z,-21.4298,-175.8601,10,4.4,mb,,112,6.041,0.85,us,usb000sb3f,2014-11-29T00:09:21.000Z,"73 km WSW of Haveluloto, Tonga",earthquake,14.8,1.9,0.219,8,reviewed,us,us
2014-08-30T11:02:54.240Z,-20.7253,-178.5534,598.63,4.5,mb,,93,4.366,0.66,us,usb000sb31,2014-11-29T00:09:21.000Z,"Fiji region",earthquake,12.2,9.3,0.077,51,reviewed,us,us
2014-08-30T02:12:49.670Z,-16.6893,-179.5439,552.32,4,mb,,169,2.525,0.35,us,usb000sb2q,2014-11-29T00:09:20.000Z,"119 km ESE of Labasa, Fiji",earthquake,22.6,11.2,0.259,5,reviewed,us,us
2014-08-29T22:38:29.640Z,-17.9032,-178.509,588.87,4.4,mb,,51,3.279,0.69,us,usc000s86m,2014-11-29T00:09:20.000Z,"231 km E of Levuka, Fiji",earthquake,9.7,6.8,0.047,144,reviewed,us,us
2014-08-29T10:41:05.240Z,-17.9214,-175.5454,10,4.4,mb,,157,45.791,0.66,us,usb000sb0q,2014-11-29T00:09:20.000Z,"183 km WNW of Neiafu, Tonga",earthquake,13.4,1.9,0.24,6,reviewed,us,us
2014-08-29T09:12:37.500Z,-20.3802,-177.7618,515.53,4.6,mb,,54,4.747,0.8,us,usb000sb0t,2014-11-29T00:09:20.000Z,"278 km WNW of Haveluloto, Tonga",earthquake,12.2,8.7,0.088,40,reviewed,us,us
2014-08-29T00:55:18.810Z,-16.1592,-173.0267,10,4.5,mb,,64,2.541,1.44,us,usb000sb0a,2014-11-29T00:09:19.000Z,"85 km ESE of Hihifo, Tonga",earthquake,7.7,1.8,0.085,42,reviewed,us,us
2014-08-29T00:42:41.710Z,-19.4467,-178.3457,10,4.3,mb,,79,3.812,0.93,us,usb000sb1b,2014-11-29T00:09:19.000Z,"289 km ESE of Levuka, Fiji",earthquake,8,1.9,0.142,15,reviewed,us,us
2014-08-27T19:13:13.080Z,-20.2878,-178.5736,636.59,4,mb,,199,32.976,0.85,us,usb000sadx,2014-11-29T00:09:17.000Z,"Fiji region",earthquake,31.2,14.1,0.212,6,reviewed,us,us
2014-08-27T16:31:13.620Z,-15.5674,-177.8307,10,5.6,mwb,,37,4.5,0.62,us,usc000s7ew,2022-05-03T16:59:52.699Z,"142 km SSE of Alo, Wallis and Futuna",earthquake,7.9,1.7,0.058,29,reviewed,us,us
2014-08-26T16:06:46.410Z,-15.0641,-173.5595,10,4.2,mb,,112,2.073,0.8,us,usb000s9rt,2014-11-22T02:06:37.000Z,"101 km NNE of Hihifo, Tonga",earthquake,10.1,1.9,0.373,5,reviewed,us,us
2014-08-26T12:51:40.030Z,-14.7941,-177.6149,322.5,4.2,mb,,98,5.09,1.35,us,usb000s9rs,2014-11-22T02:06:37.000Z,"75 km SE of Alo, Wallis and Futuna",earthquake,9.7,9.1,0.236,6,reviewed,us,us
2014-08-26T09:30:12.610Z,-15.2568,-172.9708,10.77,5.3,mwb,,32,1.769,1.08,us,usb000s67l,2014-11-22T02:06:37.000Z,"117 km NE of Hihifo, Tonga",earthquake,8.1,3,0.054,33,reviewed,us,us
2014-08-26T05:06:29.920Z,-22.4274,-179.5874,580.86,4.4,mb,,132,5.159,1.19,us,usb000s9rb,2014-11-22T02:06:37.000Z,"south of the Fiji Islands",earthquake,15.7,15.9,0.154,13,reviewed,us,us
2014-08-26T03:35:55.060Z,-18.3194,-177.6694,580.3,4.5,mb,,136,4.11,0.85,us,usb000s66c,2014-11-22T02:06:36.000Z,"Fiji region",earthquake,11.4,16.8,0.101,30,reviewed,us,us
2014-08-25T22:47:26.680Z,-19.1942,-174.2894,10,4.5,mb,,79,4.125,0.86,us,usb000s656,2014-11-22T02:06:36.000Z,"68 km SSW of Neiafu, Tonga",earthquake,11.6,1.9,0.116,22,reviewed,us,us
2014-08-25T19:26:16.390Z,-14.7661,-173.6409,31.61,4.6,mb,,115,1.997,0.22,us,usb000s9qi,2014-11-22T02:06:36.000Z,"132 km N of Hihifo, Tonga",earthquake,11.9,6.8,0.243,9,reviewed,us,us
2014-08-25T18:16:54.970Z,-17.7983,-174.548,79.33,4.5,mb,,112,4.566,0.42,us,usb000s9qh,2014-11-22T02:06:36.000Z,"111 km NNW of Neiafu, Tonga",earthquake,6.1,8.8,0.131,17,reviewed,us,us
2014-08-25T11:56:43.010Z,-15.2395,-173.6331,10,4.7,mb,,81,2.231,0.72,us,usb000s60h,2014-11-22T02:06:36.000Z,"81 km NNE of Hihifo, Tonga",earthquake,5.9,1.9,0.067,77,reviewed,us,us
2014-08-25T03:27:23.810Z,-21.6246,-174.4205,10,4.8,mb,,100,8.222,0.57,us,usb000s5zl,2014-11-22T02:06:35.000Z,"63 km ESE of ‘Ohonua, Tonga",earthquake,13.1,1.8,0.097,36,reviewed,us,us
2014-08-25T02:20:24.120Z,-20.0113,-177.6344,521.75,4.2,mb,,136,4.664,0.83,us,usb000s9pp,2014-11-22T02:06:35.000Z,"282 km WNW of Haveluloto, Tonga",earthquake,14.3,13.4,0.175,9,reviewed,us,us
2014-08-24T13:42:38.040Z,-20.8749,-178.5479,618.96,4.6,mb,,73,4.471,0.8,us,usb000s9nc,2014-11-22T02:06:34.000Z,"Fiji region",earthquake,12.8,8.5,0.116,28,reviewed,us,us
2014-08-24T07:22:55.220Z,-20.0349,-177.9739,560.76,4.1,mb,,133,4.397,0.57,us,usb000s9n7,2014-11-22T02:06:32.000Z,"Fiji region",earthquake,15.9,8.1,0.109,23,reviewed,us,us
2014-08-23T11:25:16.470Z,-15.9227,-177.6389,412.49,4.2,mb,,78,4.506,0.68,us,usb000s5ng,2014-11-22T02:06:29.000Z,"185 km SSE of Alo, Wallis and Futuna",earthquake,13.1,8.2,0.076,50,reviewed,us,us
2014-08-22T18:25:28.990Z,-16.9382,-175.0776,10,4.7,mb,,126,5.342,0.66,us,usc000s9ac,2014-11-22T02:06:26.000Z,"174 km SW of Hihifo, Tonga",earthquake,8.7,1.9,0.195,9,reviewed,us,us
2014-08-22T14:15:25.010Z,-20.0324,-177.8005,495.74,4.4,mb,,119,4.537,0.82,us,usb000s5dn,2014-11-22T02:06:26.000Z,"296 km WNW of Haveluloto, Tonga",earthquake,13.2,6.7,0.07,60,reviewed,us,us
2014-08-22T06:27:19.060Z,-17.9367,-178.4596,575.76,4,mb,,81,3.327,1.08,us,usc000s99i,2014-11-22T02:06:26.000Z,"235 km E of Levuka, Fiji",earthquake,14.2,9,0.111,22,reviewed,us,us
2014-08-21T23:02:12.930Z,-15.4142,-173.1292,21.63,4.5,mb,,66,1.987,0.64,us,usc000s8zs,2014-11-22T02:06:25.000Z,"93 km NE of Hihifo, Tonga",earthquake,7.4,5.4,0.061,95,reviewed,us,us
2014-08-21T19:24:01.100Z,-20.2902,-175.9433,35,4.6,mb,,298,23.4,1.58,us,usc000s8zp,2014-11-22T02:06:25.000Z,"121 km NW of Nuku‘alofa, Tonga",earthquake,22.3,2,0.151,24,reviewed,us,us
2014-08-21T16:00:55.090Z,-15.995,-177.9937,43.51,4.5,mb,,133,25.1,0.7,us,usb000s516,2014-11-22T02:06:25.000Z,"186 km S of Alo, Wallis and Futuna",earthquake,15,6.8,0.099,32,reviewed,us,us
2014-08-21T10:39:45.720Z,-21.0347,-178.7137,528.78,4.5,mb,,79,4.474,0.89,us,usb000s4xf,2014-11-22T02:06:24.000Z,"Fiji region",earthquake,12.3,6.9,0.08,47,reviewed,us,us
2014-08-21T09:01:00.340Z,-17.5593,-172.875,10,5.1,mb,,53,3.779,1.24,us,usb000s4vh,2014-11-22T02:06:24.000Z,"168 km NE of Neiafu, Tonga",earthquake,8.9,1.7,0.05,139,reviewed,us,us
2014-08-21T06:22:29.070Z,-21.6161,-179.1732,586.55,4.6,mb,,59,4.654,0.68,us,usb000s4t9,2014-11-22T02:06:24.000Z,"Fiji region",earthquake,10.7,6.6,0.067,66,reviewed,us,us
2014-08-21T05:52:12.460Z,-16.6069,-173.7645,41.43,4.5,mb,,138,3.297,0.4,us,usc000s8z0,2014-11-22T02:06:24.000Z,"72 km S of Hihifo, Tonga",earthquake,11.2,10.2,0.205,10,reviewed,us,us
2014-08-21T03:01:54.560Z,-20.3705,-178.0925,592.11,4.2,mb,,123,14.521,0.49,us,usc000s8yx,2014-11-22T02:06:24.000Z,"Fiji region",earthquake,13.4,8.7,0.117,21,reviewed,us,us
2014-08-20T23:45:42.420Z,-20.0888,-178.023,569.87,4.2,mb,,195,4.385,0.47,us,usc000s8y9,2014-11-22T02:06:24.000Z,"Fiji region",earthquake,13.8,7.9,0.124,19,reviewed,us,us
2014-08-20T21:32:57.240Z,-17.9083,-178.1691,455.6,4,mb,,121,3.602,0.41,us,usc000s8y7,2014-11-22T02:06:24.000Z,"266 km E of Levuka, Fiji",earthquake,10.8,9.2,0.196,8,reviewed,us,us
2014-08-19T22:46:18.070Z,-19.6151,-175.7137,154.31,4.2,mb,,95,5.489,1.03,us,usc000s8qp,2014-11-15T04:07:17.000Z,"144 km W of Pangai, Tonga",earthquake,,10,0.303,8,reviewed,us,us
2014-08-19T15:38:17.470Z,-22.0716,-179.465,601.83,5.2,mb,,33,4.896,0.75,us,usd000477j,2014-11-15T04:07:17.000Z,"south of the Fiji Islands",earthquake,,4.3,0.037,249,reviewed,us,us
2014-08-19T03:19:21.290Z,-18.2364,-177.8058,585.33,4.3,mb,,148,3.971,0.55,us,usc000s8pn,2014-11-15T04:07:15.000Z,"Fiji region",earthquake,,10.2,0.109,25,reviewed,us,us
2014-08-18T16:51:53.450Z,-19.6033,-177.6204,348.09,4.5,mb,,133,7.96,0.57,us,usc000s81e,2014-11-15T04:07:15.000Z,"Fiji region",earthquake,,7.8,0.097,37,reviewed,us,us
2014-08-18T14:36:24.220Z,-17.9662,-178.0681,555.43,4.3,mb,,123,3.701,0.77,us,usc000s82s,2014-11-15T04:07:14.000Z,"277 km E of Levuka, Fiji",earthquake,,10.9,0.148,18,reviewed,us,us
2014-08-17T22:17:13.130Z,-17.7963,-177.8603,503.86,4.6,mb,,148,3.894,0.83,us,usc000s7ym,2014-11-15T04:07:13.000Z,"Fiji region",earthquake,,10.5,0.114,24,reviewed,us,us
2014-08-17T15:46:03.530Z,-18.0721,-177.5719,473.18,4.6,mb,,113,7.319,0.72,us,usc000s7y8,2014-11-15T04:07:12.000Z,"Fiji region",earthquake,,13.5,0.151,14,reviewed,us,us
2014-08-17T10:10:39.440Z,-21.7972,-178.975,544.26,4.4,mb,,181,4.907,0.95,us,usc000s7yt,2014-11-15T04:07:12.000Z,"Fiji region",earthquake,,18.4,0.139,15,reviewed,us,us
2014-08-17T02:58:17.380Z,-19.3084,-175.6252,133.37,4.2,mb,,68,5.389,0.64,us,usc000s7xt,2014-11-15T04:07:12.000Z,"144 km WNW of Pangai, Tonga",earthquake,,5.6,0.167,21,reviewed,us,us
2014-08-17T00:54:55.140Z,-16.1632,-176.7982,142.38,4.2,mb,,74,5.172,0.88,us,usc000s7xy,2014-11-15T04:07:12.000Z,"248 km SE of Alo, Wallis and Futuna",earthquake,,3.1,0.124,19,reviewed,us,us
2014-08-16T15:31:07.040Z,-22.206,-172.5502,17.35,4.3,mb,,141,3.966,1.2,us,usc000s7n1,2014-11-15T04:07:11.000Z,"266 km ESE of ‘Ohonua, Tonga",earthquake,,5.5,0.148,14,reviewed,us,us
2014-08-16T07:52:57.400Z,-21.4059,-179.2903,610.08,4.3,mb,,57,4.42,1.06,us,usb000s3as,2014-11-15T04:07:10.000Z,"Fiji region",earthquake,,7.1,0.052,122,reviewed,us,us
2014-08-16T02:37:06.700Z,-17.1219,-172.5134,39.31,4.6,mb,,49,3.135,0.64,us,usb000s39l,2014-11-15T04:07:10.000Z,"188 km SE of Hihifo, Tonga",earthquake,,5.4,0.109,39,reviewed,us,us
2014-08-15T19:55:43.170Z,-17.6903,-178.6992,541.39,4.5,mb,,133,7.649,0.87,us,usc000s7df,2014-11-15T04:07:10.000Z,"214 km ENE of Levuka, Fiji",earthquake,,13.1,0.121,22,reviewed,us,us
2014-08-15T18:05:24.440Z,-15.1363,-173.5709,31.88,4.8,mb,,61,2.122,0.81,us,usb000s33d,2014-11-15T04:07:10.000Z,"93 km NNE of Hihifo, Tonga",earthquake,,4.1,0.057,107,reviewed,us,us
2014-08-15T15:38:36.090Z,-19.1183,-177.5853,586.8,4.1,mb,,123,4.36,0.94,us,usc000s7db,2014-11-15T04:07:09.000Z,"Fiji region",earthquake,,9.8,0.123,20,reviewed,us,us
2014-08-14T23:57:09.510Z,-20.6179,-177.7345,374.65,4.2,mb,,100,4.9,1.26,us,usb000s6ai,2014-11-15T04:07:09.000Z,"268 km WNW of Haveluloto, Tonga",earthquake,,10.4,0.104,28,reviewed,us,us
2014-08-13T22:02:16.270Z,-17.6441,-175.0978,201.67,4.3,mb,,80,4.899,0.71,us,usb000s68d,2014-11-15T04:07:07.000Z,"Tonga",earthquake,,9.1,0.126,18,reviewed,us,us
2014-08-13T09:12:35.290Z,-15.0368,-173.521,25.29,4.6,mb,,65,2.027,0.35,us,usb000s67w,2014-11-15T04:07:06.000Z,"105 km NNE of Hihifo, Tonga",earthquake,,4.7,0.193,13,reviewed,us,us
2014-08-13T02:28:40.250Z,-16.9404,-174.1415,104.22,4.3,mb,,81,3.778,0.74,us,usb000s67q,2014-11-15T04:07:06.000Z,"115 km SSW of Hihifo, Tonga",earthquake,,7.9,0.133,18,reviewed,us,us
2014-08-13T01:00:05.520Z,-20.7928,-178.4004,582.37,4.5,mb,,123,4.518,0.45,us,usb000s29w,2014-11-15T04:07:06.000Z,"Fiji region",earthquake,,6.4,0.095,35,reviewed,us,us
2014-08-12T22:10:02.290Z,-16.1637,-173.0734,10,4.4,mb,,65,2.567,1.2,us,usb000s5cz,2014-11-07T21:47:41.000Z,"80 km ESE of Hihifo, Tonga",earthquake,,1.9,0.202,11,reviewed,us,us
