time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-10-30T00:55:36.790Z,-3.622,99.503,31.2,4.6,mb,65,85.6,,0.72,us,usp000hnsj,2014-11-07T01:42:46.961Z,"272 km SW of Sungai Penuh, Indonesia",earthquake,,10.4,,19,reviewed,us,us
2010-10-29T23:47:34.090Z,-3.54,99.444,10,4,mb,15,80.3,,0.52,us,usp000hnsf,2014-11-07T01:42:46.955Z,"271 km SW of Sungai Penuh, Indonesia",earthquake,,,,4,reviewed,us,us
2010-10-29T21:27:33.890Z,-3.779,99.739,31,4.5,mb,32,50.2,,1.02,us,usp000hns8,2014-11-07T01:42:46.933Z,"264 km SW of Sungai Penuh, Indonesia",earthquake,,,,7,reviewed,us,us
2010-10-29T18:10:30.170Z,-4.857,101.715,35,4.2,mb,16,79.6,,1.42,us,usp000hnrx,2014-11-07T01:42:46.897Z,"131 km SSW of Bengkulu, Indonesia",earthquake,,,,2,reviewed,us,us
2010-10-29T18:05:23.690Z,-3.423,99.648,5.1,5,mb,105,28.6,,1.07,us,usp000hnrw,2014-11-07T01:42:46.888Z,"245 km SW of Sungai Penuh, Indonesia",earthquake,,15.1,,39,reviewed,us,us
2010-10-29T17:15:20.510Z,-3.684,99.672,10,4.2,mb,18,188.8,,1.46,us,usp000hnrr,2014-11-07T01:42:46.877Z,"262 km SW of Sungai Penuh, Indonesia",earthquake,,,,3,reviewed,us,us
2010-10-29T15:11:11.980Z,-3.842,99.751,10,4.4,mb,24,125.2,,1.25,us,usp000hnrn,2014-11-07T01:42:46.864Z,"268 km SW of Sungai Penuh, Indonesia",earthquake,,,,7,reviewed,us,us
2010-10-29T13:13:34.570Z,-3.624,99.62,10,4.5,mb,31,182.1,,1.08,us,usp000hnrf,2014-11-07T01:42:46.843Z,"262 km SW of Sungai Penuh, Indonesia",earthquake,,,,6,reviewed,us,us
2010-10-29T08:04:00.930Z,2.088,96.682,35,4.1,mb,16,200.9,,0.75,us,usp000hnr8,2014-11-07T01:42:46.825Z,"54 km SE of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2010-10-29T04:45:39.590Z,-3.248,100.019,10,4.2,mb,17,206.8,,0.93,us,usp000hnr3,2014-11-07T01:42:46.802Z,"201 km SW of Sungai Penuh, Indonesia",earthquake,,,,5,reviewed,us,us
2010-10-29T04:06:05.070Z,-3.662,100.098,10,4.4,mb,15,193.9,,1.24,us,usp000hnr1,2014-11-07T01:42:46.799Z,"228 km SW of Sungai Penuh, Indonesia",earthquake,,,,6,reviewed,us,us
2010-10-28T17:10:07.270Z,-3.479,99.454,10,4.4,mb,24,188.7,,0.81,us,usp000hnq9,2014-11-07T01:42:46.639Z,"266 km SW of Sungai Penuh, Indonesia",earthquake,,,,7,reviewed,us,us
2010-10-28T09:52:11.630Z,-3.176,100.196,10,4.5,mb,26,187.7,,0.8,us,usp000hnpy,2014-11-07T01:42:46.584Z,"181 km SW of Sungai Penuh, Indonesia",earthquake,,,,4,reviewed,us,us
2010-10-28T09:37:51.690Z,-3.767,99.714,10,4.3,mb,16,125.7,,1.51,us,usp000hnpx,2014-11-07T01:42:46.582Z,"265 km SW of Sungai Penuh, Indonesia",earthquake,,,,1,reviewed,us,us
2010-10-27T21:34:57.420Z,-2.913,99.843,13.2,4.9,mb,60,76,,0.72,us,usp000hnpa,2014-11-07T01:42:46.298Z,"196 km WSW of Sungai Penuh, Indonesia",earthquake,,15.4,,13,reviewed,us,us
2010-10-27T16:39:11.450Z,-2.506,99.571,10,4.2,mb,13,187.4,,1.22,us,usp000hnp5,2014-11-07T01:42:46.274Z,"192 km SSW of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2010-10-27T16:14:16.840Z,-3.804,99.889,10,4.1,mb,14,188.7,,1.06,us,usp000hnp3,2014-11-07T01:42:46.270Z,"255 km SW of Sungai Penuh, Indonesia",earthquake,,0,,2,reviewed,us,us
2010-10-27T15:09:38.310Z,-3.567,99.562,2.1,4.9,mwc,92,38.6,,1.01,us,usp000hnp2,2016-11-10T02:35:25.378Z,"263 km SW of Sungai Penuh, Indonesia",earthquake,,15.4,,,reviewed,us,gcmt
2010-10-27T14:48:59.990Z,-7.176,107.464,10,4.4,mb,23,114.4,,1.25,us,usp000hnp1,2014-11-07T01:42:46.260Z,"4 km ENE of Banjar, Indonesia",earthquake,,,,4,reviewed,us,us
2010-10-27T11:15:26.900Z,-3.552,99.504,10,4.5,mb,27,118.7,,1.01,us,usp000hnns,2014-11-07T01:42:46.231Z,"267 km SW of Sungai Penuh, Indonesia",earthquake,,,,3,reviewed,us,us
2010-10-27T05:16:56.150Z,-2.738,99.593,10,4.5,mb,26,72.5,,0.98,us,usp000hnnf,2014-11-07T01:42:46.149Z,"213 km WSW of Sungai Penuh, Indonesia",earthquake,,,,3,reviewed,us,us
2010-10-27T04:33:20.120Z,-3.538,99.855,10,5,mwc,100,30.7,,0.76,us,usp000hnnb,2016-11-10T02:35:24.047Z,"236 km SW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-10-27T03:31:02.580Z,-3.915,99.528,10,4.6,mb,31,175.6,,1.06,us,usp000hnn9,2014-11-07T01:42:46.124Z,"291 km SW of Sungai Penuh, Indonesia",earthquake,,,,6,reviewed,us,us
2010-10-27T01:35:35.730Z,-3.787,99.522,10,4.3,mb,18,182,,0.53,us,usp000hnn4,2014-11-07T01:42:46.111Z,"282 km SW of Sungai Penuh, Indonesia",earthquake,,,,6,reviewed,us,us
2010-10-27T00:17:30.720Z,-3.458,99.566,31.1,4.9,mwc,110,39.6,,1.02,us,usp000hnn3,2016-11-10T02:35:23.434Z,"255 km SW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-10-27T00:04:03.130Z,-3.496,99.663,32.1,5.1,mwc,132,28.2,,1.14,us,usp000hnn2,2016-11-10T02:35:22.803Z,"249 km SW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-10-26T23:45:38.500Z,-2.36,99.853,25.3,5.4,mwc,186,28.8,,1.15,us,usp000hnn1,2022-05-02T22:22:55.387Z,"165 km SSW of Padang, Indonesia",earthquake,,3.5,,,reviewed,us,gcmt
2010-10-26T23:09:44.520Z,-3.783,99.623,11.9,5,mb,86,55.5,,0.79,us,usp000hnmz,2014-11-07T01:42:46.059Z,"274 km SW of Sungai Penuh, Indonesia",earthquake,,17.9,,24,reviewed,us,us
2010-10-26T21:48:19.140Z,-3.686,99.724,10,4.7,mb,60,112.3,,0.91,us,usp000hnmy,2014-11-07T01:42:46.054Z,"258 km SW of Sungai Penuh, Indonesia",earthquake,,,,11,reviewed,us,us
2010-10-26T20:46:42.780Z,-3.387,99.455,10,4.4,mb,30,75.2,,1.04,us,usp000hnmx,2014-11-07T01:42:46.050Z,"260 km SW of Sungai Penuh, Indonesia",earthquake,,,,9,reviewed,us,us
2010-10-26T20:41:04.030Z,-2.255,99.575,17.2,4.8,mb,55,95.9,,1.11,us,usp000hnmw,2014-11-07T01:42:46.043Z,"168 km SSW of Padang, Indonesia",earthquake,,19.3,,13,reviewed,us,us
2010-10-26T20:34:40.240Z,-3.871,99.203,10,4.1,mb,17,137.6,,1.1,us,usp000hnmv,2014-11-07T01:42:46.041Z,"southwest of Sumatra, Indonesia",earthquake,,,,7,reviewed,us,us
2010-10-26T19:40:37.600Z,-3.597,99.789,4.9,5.1,mb,113,39.9,,1.02,us,usp000hnmt,2014-11-07T01:42:46.030Z,"246 km SW of Sungai Penuh, Indonesia",earthquake,,14.2,,39,reviewed,us,us
2010-10-26T19:28:20.770Z,1.194,97.118,35,4.2,mb,21,113,,0.89,us,usp000hnms,2014-11-07T01:42:46.028Z,"142 km SSW of Singkil, Indonesia",earthquake,,,,6,reviewed,us,us
2010-10-26T18:50:40.660Z,-3.585,99.808,10,4.1,mb,17,207.5,,1.08,us,usp000hnmq,2014-11-07T01:42:46.023Z,"244 km SW of Sungai Penuh, Indonesia",earthquake,,,,3,reviewed,us,us
2010-10-26T18:18:49.190Z,-2.388,99.46,10,4,mb,13,206.4,,1.13,us,usp000hnmk,2014-11-07T01:42:46.016Z,"187 km SSW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2010-10-26T17:02:32.660Z,-5.015,101.909,24,4.5,mb,26,175.6,,1.09,us,usp000hnmj,2014-11-07T01:42:46.013Z,"140 km SSW of Bengkulu, Indonesia",earthquake,,26.9,,8,reviewed,us,us
2010-10-26T16:51:21.500Z,-3.54,99.38,10,4.1,mb,14,188.8,,0.59,us,usp000hnmh,2014-11-07T01:42:46.011Z,"277 km SW of Sungai Penuh, Indonesia",earthquake,,0,,2,reviewed,us,us
2010-10-26T14:57:49.470Z,-2.284,99.551,26.3,4.7,mb,28,187.2,,1.01,us,usp000hnmf,2014-11-07T01:42:46.007Z,"172 km SSW of Padang, Indonesia",earthquake,,,,7,reviewed,us,us
2010-10-26T14:35:35.100Z,-3.205,100.223,19.2,4.5,mb,25,187.7,,0.96,us,usp000hnme,2014-11-07T01:42:46.005Z,"181 km SW of Sungai Penuh, Indonesia",earthquake,,26,,6,reviewed,us,us
2010-10-26T13:56:47.400Z,-3.522,99.514,10,4.4,mb,13,207.8,,1.06,us,usp000hnmd,2014-11-07T01:42:46.003Z,"264 km SW of Sungai Penuh, Indonesia",earthquake,,0,,3,reviewed,us,us
2010-10-26T11:33:21.990Z,-2.494,99.918,31.6,5.2,mb,96,32.8,,1.03,us,usp000hnma,2014-11-07T01:42:45.991Z,"170 km WSW of Sungai Penuh, Indonesia",earthquake,,,,35,reviewed,us,us
2010-10-26T11:25:17.860Z,-2.717,99.823,22.1,4.7,mb,47,132.7,,0.89,us,usp000hnm9,2014-11-07T01:42:45.909Z,"189 km WSW of Sungai Penuh, Indonesia",earthquake,,,,14,reviewed,us,us
2010-10-26T11:05:45.290Z,-3.244,100.11,10,4.7,mb,46,120.4,,1.02,us,usp000hnm7,2014-11-07T01:42:45.855Z,"193 km SW of Sungai Penuh, Indonesia",earthquake,,,,9,reviewed,us,us
2010-10-26T10:51:23.090Z,-3.698,99.749,10,5.2,mwc,241,22.7,,0.93,us,usp000hnm6,2016-11-10T02:35:21.567Z,"257 km SW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-10-26T10:00:09.800Z,-2.785,99.783,10,4.6,mb,39,143.9,,0.96,us,usp000hnm2,2014-11-07T01:42:45.817Z,"196 km WSW of Sungai Penuh, Indonesia",earthquake,,,,8,reviewed,us,us
2010-10-26T09:55:49.060Z,-3.358,99.655,10,4.1,mb,13,203.6,,0.57,us,usp000hnm1,2014-11-07T01:42:45.816Z,"240 km SW of Sungai Penuh, Indonesia",earthquake,,,,3,reviewed,us,us
2010-10-26T09:14:25.710Z,-3.23,100.281,10,4.2,mb,13,187.6,,0.81,us,usp000hnm0,2014-11-07T01:42:45.814Z,"179 km SW of Sungai Penuh, Indonesia",earthquake,,,,3,reviewed,us,us
2010-10-26T08:53:14.570Z,-3.593,99.808,16.4,4.9,mb,83,84.2,,1.01,us,usp000hnkz,2014-11-07T01:42:45.807Z,"244 km SW of Sungai Penuh, Indonesia",earthquake,,16.4,,24,reviewed,us,us
2010-10-26T05:13:56.580Z,-3.447,99.571,10,4.3,mb,18,188.6,,0.53,us,usp000hnkq,2014-11-07T01:42:45.764Z,"254 km SW of Sungai Penuh, Indonesia",earthquake,,,,1,reviewed,us,us
2010-10-26T03:50:14.460Z,-3.095,100.144,20.2,4.8,mb,52,63.1,,1.1,us,usp000hnkm,2014-11-07T01:42:45.746Z,"180 km SW of Sungai Penuh, Indonesia",earthquake,,5.9,,10,reviewed,us,us
2010-10-26T03:28:28.760Z,-3.262,100.261,10,5,mb,63,143.9,,0.87,us,usp000hnkk,2014-11-07T01:42:45.741Z,"183 km SW of Sungai Penuh, Indonesia",earthquake,,,,16,reviewed,us,us
2010-10-26T02:04:13.940Z,-3.563,99.745,10,4.5,mb,19,188.5,,0.75,us,usp000hnke,2014-11-07T01:42:45.713Z,"247 km SW of Sungai Penuh, Indonesia",earthquake,,,,5,reviewed,us,us
2010-10-25T23:12:58.040Z,-3.411,99.476,10,5,mb,51,80.9,,1.15,us,usp000hnk8,2014-11-07T01:42:45.679Z,"260 km SW of Sungai Penuh, Indonesia",earthquake,,,,7,reviewed,us,us
2010-10-25T22:59:53.370Z,-3.301,100.463,19,5.9,mwc,280,25.6,,1.06,us,usp000hnk6,2022-05-02T22:22:50.502Z,"172 km SW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-10-25T22:49:04.530Z,-3.663,99.812,10,4.6,mb,48,105.7,,0.9,us,usp000hnk5,2014-11-07T01:42:45.636Z,"249 km SW of Sungai Penuh, Indonesia",earthquake,,,,10,reviewed,us,us
2010-10-25T22:16:51.270Z,-4.453,102.619,63,4.9,mb,59,64.5,,0.88,us,usp000hnk4,2014-11-07T01:42:45.630Z,"82 km SSE of Bengkulu, Indonesia",earthquake,,5.4,,20,reviewed,us,us
2010-10-25T22:10:03.030Z,-2.809,100.093,18.9,5,mb,77,83.8,,0.86,us,usp000hnk3,2014-11-07T01:42:45.623Z,"166 km WSW of Sungai Penuh, Indonesia",earthquake,,3.3,,25,reviewed,us,us
2010-10-25T20:52:21.600Z,-3.176,99.329,10,4.6,mb,27,118.8,,0.83,us,usp000hnk1,2014-11-07T01:42:45.618Z,"260 km WSW of Sungai Penuh, Indonesia",earthquake,,,,5,reviewed,us,us
2010-10-25T20:44:41.070Z,-3.523,99.661,10,4,mb,17,188.6,,1.11,us,usp000hnjz,2014-11-07T01:42:45.614Z,"251 km SW of Sungai Penuh, Indonesia",earthquake,,,,3,reviewed,us,us
2010-10-25T20:22:12.460Z,-3.459,99.921,10,4.9,mb,32,57.7,,1.03,us,usp000hnjy,2014-11-07T01:42:45.611Z,"225 km SW of Sungai Penuh, Indonesia",earthquake,,,,6,reviewed,us,us
2010-10-25T20:04:04.560Z,-3.592,99.888,10,4.4,mb,35,134.3,,0.84,us,usp000hnjx,2014-11-07T01:42:45.598Z,"238 km SW of Sungai Penuh, Indonesia",earthquake,,0,,4,reviewed,us,us
2010-10-25T19:57:54.000Z,-3.154,100.27,10,4.8,mb,41,96,,0.96,us,usp000hnjw,2014-11-07T01:42:45.594Z,"174 km SW of Sungai Penuh, Indonesia",earthquake,,,,7,reviewed,us,us
2010-10-25T19:39:27.300Z,-2.963,100.504,31.8,5.7,mb,31,170.8,,0.63,us,usp000hnjt,2022-05-02T22:24:56.582Z,"140 km SW of Sungai Penuh, Indonesia",earthquake,,33.4,,8,reviewed,us,us
2010-10-25T19:37:31.150Z,-2.958,100.372,26,6.3,mwc,258,23.7,,1.04,us,usp000hnjs,2022-05-02T22:22:52.875Z,"150 km SW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-10-25T19:33:26.000Z,-3.51,99.754,10,4.7,mb,37,68,,0.7,us,usp000hnjr,2014-11-07T01:42:45.551Z,"242 km SW of Sungai Penuh, Indonesia",earthquake,,,,11,reviewed,us,us
2010-10-25T18:40:26.910Z,-2.858,99.78,26,4.9,mb,35,76,,0.86,us,usp000hnjp,2014-11-07T01:42:45.545Z,"199 km WSW of Sungai Penuh, Indonesia",earthquake,,,,10,reviewed,us,us
2010-10-25T17:36:38.600Z,-2.85,99.463,3,4.4,mb,30,124.2,,0.85,us,usp000hnjm,2014-11-07T01:42:45.541Z,"231 km WSW of Sungai Penuh, Indonesia",earthquake,,28.2,,6,reviewed,us,us
2010-10-25T17:02:13.850Z,-3.455,99.966,26.4,4.8,mb,14,188.2,,0.54,us,usp000hnjj,2014-11-07T01:42:45.537Z,"221 km SW of Sungai Penuh, Indonesia",earthquake,,42,,1,reviewed,us,us
2010-10-25T16:57:54.660Z,-4.093,99.665,10,4,mb,13,216.7,,1.13,us,usp000hnjh,2014-11-07T01:42:45.535Z,"290 km W of Bengkulu, Indonesia",earthquake,,0,,2,reviewed,us,us
2010-10-25T15:55:59.740Z,-3.46,99.875,31.3,4.7,mb,28,178.6,,0.98,us,usp000hnjg,2014-11-07T01:42:45.532Z,"229 km SW of Sungai Penuh, Indonesia",earthquake,,,,6,reviewed,us,us
2010-10-25T15:40:37.460Z,-3.603,99.683,10,4.3,mb,14,200.3,,1.03,us,usp000hnjf,2014-11-07T01:42:45.530Z,"255 km SW of Sungai Penuh, Indonesia",earthquake,,0,,2,reviewed,us,us
2010-10-25T15:40:29.950Z,-3.041,100.215,19.6,4.4,mb,20,187.5,,1.58,us,usp000hnje,2014-11-07T01:42:45.528Z,"170 km SW of Sungai Penuh, Indonesia",earthquake,,,,4,reviewed,us,us
2010-10-25T15:35:39.220Z,-3.761,99.502,10,4.1,mb,17,189,,0.73,us,usp000hnjd,2014-11-07T01:42:45.526Z,"282 km SW of Sungai Penuh, Indonesia",earthquake,,0,,4,reviewed,us,us
2010-10-25T15:31:11.520Z,-3.216,100.221,26.1,4.5,mb,31,187.7,,0.91,us,usp000hnjc,2014-11-07T01:42:45.523Z,"182 km SW of Sungai Penuh, Indonesia",earthquake,,20.5,,4,reviewed,us,us
2010-10-25T15:23:18.500Z,-3.78,99.923,11.2,4.7,mb,28,144.1,,1.14,us,usp000hnjb,2014-11-07T01:42:45.521Z,"250 km SW of Sungai Penuh, Indonesia",earthquake,,44.2,,2,reviewed,us,us
2010-10-25T15:21:12.020Z,-3.414,99.938,25.6,5,mb,86,30.7,,1.02,us,usp000hnja,2014-11-07T01:42:45.514Z,"220 km SW of Sungai Penuh, Indonesia",earthquake,,,,18,reviewed,us,us
2010-10-25T15:13:15.030Z,-3.081,99.962,10,4,mb,15,187.8,,1.46,us,usp000hnj9,2014-11-07T01:42:45.512Z,"195 km SW of Sungai Penuh, Indonesia",earthquake,,0,,1,reviewed,us,us
2010-10-25T15:10:02.920Z,-3.335,100.123,26.2,4.8,mb,31,187.9,,1.01,us,usp000hnj7,2014-11-07T01:42:45.507Z,"199 km SW of Sungai Penuh, Indonesia",earthquake,,18.1,,6,reviewed,us,us
2010-10-25T14:55:53.110Z,-2.941,100.144,10,4,mb,7,219.3,,1.17,us,usp000hnj6,2014-11-07T01:42:45.506Z,"169 km SW of Sungai Penuh, Indonesia",earthquake,,,,1,reviewed,us,us
2010-10-25T14:54:25.520Z,-3.618,99.92,10,4.7,mb,16,195.1,,1.27,us,usp000hnj5,2014-11-07T01:42:45.503Z,"237 km SW of Sungai Penuh, Indonesia",earthquake,,0,,2,reviewed,us,us
2010-10-25T14:42:22.460Z,-3.487,100.082,20.1,7.8,mwc,379,23,,1.17,us,usp000hnj4,2022-07-18T22:57:12.869Z,"215 km SW of Sungai Penuh, Indonesia",earthquake,,3.5,,,reviewed,us,gcmt
2010-10-25T07:28:13.880Z,-6.142,113.139,580.2,4.5,mb,32,48.3,,1.06,us,usp000hnhm,2014-11-07T01:42:45.360Z,"109 km NNE of Bangkalan, Indonesia",earthquake,,5.3,,12,reviewed,us,us
2010-10-23T19:42:59.630Z,4.607,95.138,65.2,4.6,mb,46,95.5,,1.25,us,usp000hnf8,2014-11-07T01:42:45.066Z,"105 km SSW of Banda Aceh, Indonesia",earthquake,,9.5,,11,reviewed,us,us
2010-10-22T21:56:29.770Z,-4.664,102.542,57.5,4.3,mb,15,182.4,,0.46,us,usp000hne6,2014-11-07T01:42:44.862Z,"100 km SSE of Bengkulu, Indonesia",earthquake,,14.4,,4,reviewed,us,us
2010-10-19T23:04:08.950Z,-4.706,102.597,54.1,4.7,mb,44,68.1,,1.13,us,usp000hnaa,2014-11-07T01:42:43.931Z,"104 km SW of Pagar Alam, Indonesia",earthquake,,12.9,,6,reviewed,us,us
2010-10-19T20:49:09.430Z,-6.371,104.939,53.6,4.8,mb,47,61.5,,1.11,us,usp000hna4,2014-11-07T01:42:43.901Z,"98 km W of Labuan, Indonesia",earthquake,,7.2,,13,reviewed,us,us
2010-10-19T15:19:08.090Z,4.653,96.311,43.9,4.4,mb,13,152.3,,1,us,usp000hn9s,2014-11-07T01:42:43.848Z,"59 km NNE of Meulaboh, Indonesia",earthquake,,13.4,,1,reviewed,us,us
2010-10-18T23:13:16.260Z,-3.351,101.635,69.6,4.9,mb,56,75.3,,0.75,us,usp000hn8v,2014-11-07T01:42:43.761Z,"85 km NW of Bengkulu, Indonesia",earthquake,,,,11,reviewed,us,us
2010-10-17T06:20:17.450Z,1.186,97.236,32.1,4.3,mb,25,95.1,,0.8,us,usp000hn6t,2014-11-07T01:42:43.001Z,"136 km SSW of Singkil, Indonesia",earthquake,,8.5,,5,reviewed,us,us
2010-10-16T13:08:37.240Z,-5.602,103.788,35,4.8,mb,32,70.9,,0.82,us,usp000hn5v,2014-11-07T01:42:42.742Z,"148 km SW of Kotabumi, Indonesia",earthquake,,,,7,reviewed,us,us
2010-10-15T12:43:54.400Z,3.663,95.389,44.6,5,mwc,92,34.2,,0.96,us,usp000hn4u,2016-11-10T02:34:45.268Z,"97 km WSW of Meulaboh, Indonesia",earthquake,,4.6,,,reviewed,us,gcmt
2010-10-15T02:52:10.000Z,-7.526,105.831,41.7,4.6,mb,29,123.9,,0.84,us,usp000hn41,2014-11-07T01:42:42.441Z,"99 km SW of Pelabuhanratu, Indonesia",earthquake,,7,,12,reviewed,us,us
2010-10-14T19:48:22.440Z,-7.564,106.408,36.5,4.9,mb,64,39.1,,1.19,us,usp000hn3u,2014-11-07T01:42:42.422Z,"65 km SSW of Pelabuhanratu, Indonesia",earthquake,,8.2,,17,reviewed,us,us
2010-10-14T09:14:28.890Z,1.345,99.924,199,4.7,mb,32,61.7,,0.93,us,usp000hn39,2014-11-07T01:42:42.094Z,"72 km E of Padangsidempuan, Indonesia",earthquake,,4.6,,4,reviewed,us,us
2010-10-14T07:17:36.420Z,1.043,97.258,35,4.1,mb,15,205,,0.66,us,usp000hn30,2014-11-07T01:42:42.075Z,"149 km SSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2010-10-13T21:59:47.090Z,-6.974,103.406,35,4.6,mb,34,189.7,,1.06,us,usp000hn2m,2014-11-07T01:42:42.038Z,"267 km SW of Bandar Lampung, Indonesia",earthquake,,,,8,reviewed,us,us
2010-10-13T21:08:09.890Z,2.005,96.514,20.8,4.4,mb,35,185,,0.65,us,usp000hn2j,2014-11-07T01:42:42.033Z,"54 km SSE of Sinabang, Indonesia",earthquake,,21,,6,reviewed,us,us
2010-10-13T19:49:13.760Z,-5.531,101.823,11.3,4.3,mb,14,197.8,,0.79,us,usp000hn2g,2014-11-07T01:42:42.026Z,"197 km SSW of Bengkulu, Indonesia",earthquake,,40,,2,reviewed,us,us
2010-10-13T13:40:34.780Z,0.074,100.18,47.2,4.2,m,8,172.4,,0.46,us,usp000hn23,2014-11-07T01:42:41.981Z,"47 km NNW of Bukittinggi, Indonesia",earthquake,,12,,,reviewed,us,dja
2010-10-11T17:15:33.670Z,2.066,96.718,41.9,4.3,mb,27,95.1,,0.86,us,usp000hmzr,2014-11-07T01:42:41.591Z,"59 km SE of Sinabang, Indonesia",earthquake,,11.1,,4,reviewed,us,us
2010-10-11T09:07:12.770Z,1.954,99.07,139.1,4.1,mb,16,117.3,,0.53,us,usp000hmz7,2014-11-07T01:42:41.539Z,"39 km NE of Sibolga, Indonesia",earthquake,,4.5,,1,reviewed,us,us
2010-10-10T14:56:31.890Z,2.538,95.812,38.1,4,mb,17,205,,0.51,us,usp000hmy7,2014-11-07T01:42:41.379Z,"63 km W of Sinabang, Indonesia",earthquake,,13.1,,2,reviewed,us,us
2010-10-09T11:17:36.150Z,1.944,96.669,18.4,4.2,mb,21,204.7,,0.71,us,usp000hmw9,2014-11-07T01:42:41.085Z,"67 km SSE of Sinabang, Indonesia",earthquake,,10.1,,3,reviewed,us,us
2010-10-09T00:24:09.620Z,-4.781,101.848,43.1,4.2,mb,11,219.1,,1.14,us,usp000hmvc,2014-11-07T01:42:40.913Z,"117 km SSW of Bengkulu, Indonesia",earthquake,,21.2,,1,reviewed,us,us
2010-10-08T03:14:54.620Z,-9.48,119.23,80.3,4,mb,17,102.1,,1.01,us,usp000hmr9,2014-11-07T01:42:39.696Z,"102 km SSW of Komodo, Indonesia",earthquake,,9,,1,reviewed,us,us
2010-10-07T17:55:48.030Z,2.194,96.697,26.4,4.5,mb,33,88.6,,0.8,us,usp000hmqr,2014-11-07T01:42:39.635Z,"47 km SE of Sinabang, Indonesia",earthquake,,20.9,,9,reviewed,us,us
2010-10-07T14:25:27.920Z,-0.36,99.987,35,4.1,mb,7,176.8,,1.06,us,usp000hmqj,2014-11-07T01:42:39.614Z,"32 km NNW of Pariaman, Indonesia",earthquake,,,,1,reviewed,us,us
2010-10-07T10:33:42.810Z,-4.206,101.927,55.7,4.5,mb,17,143.5,,0.5,us,usp000hmqg,2014-11-07T01:42:39.609Z,"58 km SW of Bengkulu, Indonesia",earthquake,,7.1,,2,reviewed,us,us
2010-10-05T19:34:22.700Z,-8.487,118.498,156.6,4.4,mb,46,80.6,,1.2,us,usp000hmnd,2014-11-07T01:42:39.207Z,"6 km NE of Dompu, Indonesia",earthquake,,8.6,,11,reviewed,us,us
2010-10-05T12:27:43.810Z,-4.588,102.068,51.6,4.7,mb,20,187.7,,0.79,us,usp000hmn1,2014-11-07T01:42:39.123Z,"southern Sumatra, Indonesia",earthquake,,18.5,,3,reviewed,us,us
2010-10-05T10:12:15.490Z,-4.06,101.173,50.3,4.6,mb,20,194.4,,0.94,us,usp000hmmv,2014-11-07T01:42:39.102Z,"124 km WSW of Bengkulu, Indonesia",earthquake,,19.4,,5,reviewed,us,us
2010-10-04T04:52:40.130Z,-2.223,100.859,74.1,4.7,mb,39,73.3,,0.74,us,usp000hmk0,2014-11-07T01:42:38.606Z,"62 km WSW of Sungai Penuh, Indonesia",earthquake,,6.1,,9,reviewed,us,us
2010-10-03T17:20:56.560Z,-6.566,105.056,71.6,4.7,mb,32,69.9,,1.18,us,usp000hmjh,2014-11-07T01:42:38.456Z,"88 km WSW of Labuan, Indonesia",earthquake,,13.7,,8,reviewed,us,us
2010-10-03T08:21:28.670Z,-6.532,104.998,53.7,5.1,mwc,89,32.7,,0.92,us,usp000hmhn,2022-05-02T22:21:31.965Z,"93 km W of Labuan, Indonesia",earthquake,,5.6,,,reviewed,us,gcmt
2010-10-02T07:39:37.450Z,1.81,96.994,38.8,4.4,mb,22,95.6,,0.73,us,usp000hmfw,2014-11-07T01:42:36.641Z,"100 km SE of Sinabang, Indonesia",earthquake,,11.6,,5,reviewed,us,us
2010-10-02T00:30:03.760Z,-4.517,102.511,55,4.1,mb,13,205.6,,0.56,us,usp000hmfh,2014-11-07T01:42:36.368Z,"83 km SSE of Bengkulu, Indonesia",earthquake,,17.7,,3,reviewed,us,us
2010-10-01T01:24:26.100Z,-10.925,113.794,15.4,5.3,mwc,197,23.2,,0.94,us,usp000hme4,2022-07-18T21:12:59.417Z,"279 km SSW of Jimbaran, Indonesia",earthquake,,9.8,,,reviewed,us,gcmt
2010-09-30T21:47:21.290Z,1.189,97.223,38.5,4.3,mb,28,163.5,,0.6,us,usp000hmdz,2014-11-07T01:42:32.322Z,"136 km SSW of Singkil, Indonesia",earthquake,,7.5,,5,reviewed,us,us
2010-09-30T08:24:15.030Z,2.538,95.45,37.9,4.1,mb,14,134.2,,0.59,us,usp000hmd6,2014-11-07T01:42:32.145Z,"103 km W of Sinabang, Indonesia",earthquake,,19.9,,3,reviewed,us,us
2010-09-28T23:44:37.710Z,1.941,96.934,25.6,5.3,mwc,112,30.3,,0.89,us,usp000hmap,2022-05-02T22:36:41.005Z,"85 km SE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,gcmt
